date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-11-23,TATA001,,,,,TX_FUT_IN_00110,49401.14,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0417,RECEIVABLE,REC_FUT_0417,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-23,TATA001,,,,,TX_FUT_IN_00111,87952.77,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0430,RECEIVABLE,REC_FUT_0430,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-23,TATA001,,,,,TX_FUT_IN_00112,30731.05,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0437,RECEIVABLE,REC_FUT_0437,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-24,TATA001,,,,,TX_FUT_IN_00113,254304.43,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0433,RECEIVABLE,REC_FUT_0433,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-24,TATA001,,,,,TX_FUT_OUT_00114,412752.65,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0304,INVOICE,INV_FUT_0304,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-26,TATA001,,,,,TX_FUT_IN_00115,164960.01,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0419,RECEIVABLE,REC_FUT_0419,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-26,TATA001,,,,,TX_FUT_IN_00116,155414.54,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0459,RECEIVABLE,REC_FUT_0459,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-28,TATA001,,,,,TX_FUT_IN_00117,84620.34,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0435,RECEIVABLE,REC_FUT_0435,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-28,TATA001,,,,,TX_FUT_IN_00118,73965.96,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0443,RECEIVABLE,REC_FUT_0443,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-28,TATA001,,,,,TX_FUT_OPS_00119,1650000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,,,,,TX_FUT_IN_00120,116188.52,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0428,RECEIVABLE,REC_FUT_0428,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,,,,,TX_FUT_OUT_00121,49806.19,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0308,INVOICE,INV_FUT_0308,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-29,TATA001,,,,,TX_FUT_OUT_00122,81003.06,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0309,INVOICE,INV_FUT_0309,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,TATA001,,,,,TX_FUT_IN_00123,141064.37,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0439,RECEIVABLE,REC_FUT_0439,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,TATA001,,,,,TX_FUT_IN_00124,44524.15,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0450,RECEIVABLE,REC_FUT_0450,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-01,TATA001,,,,,TX_FUT_OPS_00125,120000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,,,,TX_FUT_IN_00126,407098.3,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0444,RECEIVABLE,REC_FUT_0444,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,,,,TX_FUT_IN_00127,171981.26,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0452,RECEIVABLE,REC_FUT_0452,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,,,,TX_FUT_IN_00128,64203.97,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0465,RECEIVABLE,REC_FUT_0465,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,,,,TX_FUT_OUT_00129,122880.54,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0296,INVOICE,INV_FUT_0296,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-02,TATA001,,,,,TX_FUT_OUT_00130,54379.43,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0297,INVOICE,INV_FUT_0297,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-03,TATA001,,,,,TX_FUT_IN_00131,73507.66,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0449,RECEIVABLE,REC_FUT_0449,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-04,TATA001,,,,,TX_FUT_IN_00132,93153.17,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0426,RECEIVABLE,REC_FUT_0426,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-05,TATA001,,,,,TX_FUT_OUT_00133,102191.32,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0299,INVOICE,INV_FUT_0299,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-06,TATA001,,,,,TX_FUT_IN_00134,30000.0,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0445,RECEIVABLE,REC_FUT_0445,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-06,TATA001,,,,,TX_FUT_OUT_00135,100743.16,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0300,INVOICE,INV_FUT_0300,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,,,,,TX_FUT_IN_00136,66329.48,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0455,RECEIVABLE,REC_FUT_0455,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-07,TATA001,,,,,TX_FUT_IN_00137,68296.6,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0456,RECEIVABLE,REC_FUT_0456,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,,,,,TX_FUT_OUT_00138,22214.17,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0302,INVOICE,INV_FUT_0302,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,,,,,TX_FUT_OUT_00139,74586.42,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0303,INVOICE,INV_FUT_0303,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-08,TATA001,,,,,TX_FUT_OUT_00140,67552.43,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0311,INVOICE,INV_FUT_0311,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-09,TATA001,,,,,TX_FUT_IN_00141,639762.76,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0416,RECEIVABLE,REC_FUT_0416,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-09,TATA001,,,,,TX_FUT_OUT_00142,149988.04,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0313,INVOICE,INV_FUT_0313,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-10,TATA001,,,,,TX_FUT_IN_00143,94410.07,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0454,RECEIVABLE,REC_FUT_0454,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-10,TATA001,,,,,TX_FUT_IN_00144,85812.24,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0458,RECEIVABLE,REC_FUT_0458,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-10,TATA001,,,,,TX_FUT_OUT_00145,89277.69,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0305,INVOICE,INV_FUT_0305,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,,,,,TX_FUT_IN_00146,106911.06,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0460,RECEIVABLE,REC_FUT_0460,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,,,,,TX_FUT_OUT_00147,23081.91,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0306,INVOICE,INV_FUT_0306,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-11,TATA001,,,,,TX_FUT_OUT_00148,84156.77,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0307,INVOICE,INV_FUT_0307,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-12,TATA001,,,,,TX_FUT_OUT_00149,47825.06,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0291,INVOICE,INV_FUT_0291,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-14,TATA001,,,,,TX_FUT_IN_00150,108823.03,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0475,RECEIVABLE,REC_FUT_0475,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-16,TATA001,,,,,TX_FUT_IN_00151,230192.75,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0421,RECEIVABLE,REC_FUT_0421,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-16,TATA001,,,,,TX_FUT_IN_00152,104190.35,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0442,RECEIVABLE,REC_FUT_0442,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-17,TATA001,,,,,TX_FUT_OUT_00153,22961.84,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0310,INVOICE,INV_FUT_0310,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-18,TATA001,,,,,TX_FUT_IN_00154,217752.9,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0447,RECEIVABLE,REC_FUT_0447,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-18,TATA001,,,,,TX_FUT_IN_00155,42159.28,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0466,RECEIVABLE,REC_FUT_0466,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-18,TATA001,,,,,TX_FUT_OUT_00156,128952.97,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0318,INVOICE,INV_FUT_0318,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-20,TATA001,,,,,TX_FUT_IN_00157,129399.59,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0448,RECEIVABLE,REC_FUT_0448,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-20,TATA001,,,,,TX_FUT_IN_00158,59075.82,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0477,RECEIVABLE,REC_FUT_0477,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-21,TATA001,,,,,TX_FUT_IN_00159,287078.59,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0423,RECEIVABLE,REC_FUT_0423,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-21,TATA001,,,,,TX_FUT_IN_00160,79898.45,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0480,RECEIVABLE,REC_FUT_0480,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-22,TATA001,,,,,TX_FUT_IN_00161,87442.04,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0467,RECEIVABLE,REC_FUT_0467,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-22,TATA001,,,,,TX_FUT_IN_00162,35811.23,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0469,RECEIVABLE,REC_FUT_0469,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-23,TATA001,,,,,TX_FUT_OUT_00163,40430.27,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0321,INVOICE,INV_FUT_0321,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-24,TATA001,,,,,TX_FUT_OUT_00164,31067.96,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0312,INVOICE,INV_FUT_0312,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-26,TATA001,,,,,TX_FUT_IN_00165,49539.27,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0491,RECEIVABLE,REC_FUT_0491,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-27,TATA001,,,,,TX_FUT_OUT_00166,134367.21,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0324,INVOICE,INV_FUT_0324,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,,,,TX_FUT_IN_00167,397379.05,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0453,RECEIVABLE,REC_FUT_0453,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,,,,TX_FUT_IN_00168,189105.46,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0472,RECEIVABLE,REC_FUT_0472,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,,,,TX_FUT_IN_00169,105514.33,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0474,RECEIVABLE,REC_FUT_0474,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,,,,TX_FUT_OUT_00170,90738.36,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0314,INVOICE,INV_FUT_0314,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-28,TATA001,,,,,TX_FUT_OPS_00171,1650000.0,,CLEARED,,,,,,,,,,,,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-29,TATA001,,,,,TX_FUT_IN_00172,214381.08,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0438,RECEIVABLE,REC_FUT_0438,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-29,TATA001,,,,,TX_FUT_OUT_00173,60837.09,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0315,INVOICE,INV_FUT_0315,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-29,TATA001,,,,,TX_FUT_OUT_00174,102782.05,,CLEARED,,,,,,,,,,,,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0325,INVOICE,INV_FUT_0325,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-31,TATA001,,,,,TX_FUT_IN_00175,276621.87,,CLEARED,,,,,,,,,,,,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0463,RECEIVABLE,REC_FUT_0463,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,4204079.97,0.0,1650000.0,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-08-29,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,0.0,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-08-30,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,0.0,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-08-31,TATA001,,,,,,,2554079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,0.0,1954079.97,970000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-01,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2554079.97,0.0,120000.0,1834079.97,970000.0,864079.97,,,,,,,,,,,,,,,,,,,
2026-09-02,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-03,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-04,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-05,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-06,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-07,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-08,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-09,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-10,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-11,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-12,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-13,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-14,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-15,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-16,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-17,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-18,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-19,TATA001,,,,,,,2434079.97,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,0.0,1834079.97,850000.0,984079.97,,,,,,,,,,,,,,,,,,,
2026-09-20,TATA001,,,,,,,2383685.34,,,,,,,,,,,,,,,,,,CASH001,2434079.97,0.0,50394.63,1783685.34,850000.0,933685.34,,,,,,,,,,,,,,,,,,,
2026-09-21,TATA001,,,,,,,2383685.34,,,,,,,,,,,,,,,,,,CASH001,2383685.34,0.0,0.0,1783685.34,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-22,TATA001,,,,,,,2415446.3,,,,,,,,,,,,,,,,,,CASH001,2383685.34,31760.96,0.0,1815446.3,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-23,TATA001,,,,,,,2641942.2,,,,,,,,,,,,,,,,,,CASH001,2415446.3,226495.9,0.0,2041942.2,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-24,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2641942.2,168225.96,0.0,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-25,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,0.0,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-26,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,0.0,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-27,TATA001,,,,,,,2810168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,0.0,2210168.16,2500000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-28,TATA001,,,,,,,1160168.16,,,,,,,,,,,,,,,,,,CASH001,2810168.16,0.0,1650000.0,560168.16,970000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-29,TATA001,,,,,,,1309309.21,,,,,,,,,,,,,,,,,,CASH001,1160168.16,149141.05,0.0,709309.21,970000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-09-30,TATA001,,,,,,,1287745.68,,,,,,,,,,,,,,,,,,CASH001,1309309.21,0.0,21563.53,687745.68,970000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-10-01,TATA001,,,,,,,1252373.05,,,,,,,,,,,,,,,,,,CASH001,1287745.68,84627.37,120000.0,652373.05,970000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-10-02,TATA001,,,,,,,1252373.05,,,,,,,,,,,,,,,,,,CASH001,1252373.05,0.0,0.0,652373.05,850000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-10-03,TATA001,,,,,,,1586810.55,,,,,,,,,,,,,,,,,,CASH001,1252373.05,334437.5,0.0,986810.55,850000.0,136810.55,,,,,,,,,,,,,,,,,,,
2026-10-04,TATA001,,,,,,,1586810.55,,,,,,,,,,,,,,,,,,CASH001,1586810.55,0.0,0.0,986810.55,850000.0,136810.55,,,,,,,,,,,,,,,,,,,
2026-10-05,TATA001,,,,,,,1518236.64,,,,,,,,,,,,,,,,,,CASH001,1586810.55,0.0,68573.91,918236.64,850000.0,68236.64,,,,,,,,,,,,,,,,,,,
2026-10-06,TATA001,,,,,,,1369606.84,,,,,,,,,,,,,,,,,,CASH001,1518236.64,0.0,148629.8,769606.84,850000.0,0.0,,,,,,,,,,,,,,,,,,,
2026-10-07,TATA001,,,,,,,1460485.54,,,,,,,,,,,,,,,,,,CASH001,1369606.84,90878.7,0.0,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,
2026-10-08,TATA001,,,,,,,1460485.54,,,,,,,,,,,,,,,,,,CASH001,1460485.54,0.0,0.0,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,
2026-10-09,TATA001,,,,,,,1460485.54,,,,,,,,,,,,,,,,,,CASH001,1460485.54,0.0,0.0,860485.54,850000.0,10485.54,,,,,,,,,,,,,,,,,,,
2026-10-10,TATA001,,,,,,,1503326.89,,,,,,,,,,,,,,,,,,CASH001,1460485.54,42841.35,0.0,903326.89,850000.0,53326.89,,,,,,,,,,,,,,,,,,,
