source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
future_daily_consolidated,2026-10-11,TATA001,CASH001,1503326.89,0.0,83546.76,1419780.13,819780.13,850000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83546.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-12,TATA001,CASH001,1419780.13,389580.34,170630.72,1638729.75,1038729.75,850000.0,188729.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,87468.18,0.0,0.0,389580.34,0.0,170630.72,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-13,TATA001,CASH001,1638729.75,243018.94,140555.66,1741193.03,1141193.03,850000.0,291193.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,258716.72,0.0,0.0,243018.94,0.0,140555.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-14,TATA001,CASH001,1741193.03,0.0,0.0,1741193.03,1141193.03,850000.0,291193.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-15,TATA001,CASH001,1741193.03,408268.2,0.0,2149461.23,1549461.23,850000.0,699461.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19702.15,0.0,0.0,408268.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-16,TATA001,CASH001,2149461.23,0.0,210576.67,1938884.56,1338884.56,850000.0,488884.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,318523.82,0.0,0.0,0.0,0.0,210576.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-17,TATA001,CASH001,1938884.56,0.0,0.0,1938884.56,1338884.56,850000.0,488884.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-18,TATA001,CASH001,1938884.56,0.0,81395.73,1857488.83,1257488.83,850000.0,407488.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,177259.97,0.0,0.0,0.0,0.0,81395.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-19,TATA001,CASH001,1857488.83,530510.46,0.0,2387999.29,1787999.29,850000.0,937999.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42123.78,0.0,0.0,530510.46,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-20,TATA001,CASH001,2387999.29,487442.12,0.0,2875441.41,2275441.41,850000.0,1425441.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,487442.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-21,TATA001,CASH001,2875441.41,79869.41,0.0,2955310.82,2355310.82,2500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,102191.32,0.0,0.0,79869.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-22,TATA001,CASH001,2955310.82,654623.31,0.0,3609934.13,3009934.13,2500000.0,509934.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100743.16,0.0,0.0,654623.31,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-23,TATA001,CASH001,3609934.13,385875.65,274409.5,3721400.28,3121400.28,2500000.0,621400.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,140674.24,0.0,0.0,385875.65,0.0,274409.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-24,TATA001,CASH001,3721400.28,0.0,0.0,3721400.28,3121400.28,2500000.0,621400.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,96800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-25,TATA001,CASH001,3721400.28,333846.1,32902.92,4022343.46,3422343.46,2500000.0,922343.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,412752.65,0.0,0.0,333846.1,0.0,32902.92,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-26,TATA001,CASH001,4022343.46,75229.76,81469.81,4016103.41,3416103.41,2500000.0,916103.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,89277.69,0.0,0.0,75229.76,0.0,81469.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-27,TATA001,CASH001,4016103.41,247336.96,87468.18,4175972.19,3575972.19,2500000.0,1075972.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,107238.68,0.0,0.0,247336.96,0.0,87468.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-28,TATA001,CASH001,4175972.19,229483.09,1860891.66,2544563.62,1944563.62,970000.0,974563.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,229483.09,1650000.0,210891.66,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-29,TATA001,CASH001,2544563.62,253880.56,0.0,2798444.18,2198444.18,970000.0,1228444.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,253880.56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-30,TATA001,CASH001,2798444.18,69813.45,68049.62,2800208.01,2200208.01,970000.0,1230208.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,130809.25,0.0,0.0,69813.45,0.0,68049.62,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-10-31,TATA001,CASH001,2800208.01,0.0,0.0,2800208.01,2200208.01,970000.0,1230208.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-01,TATA001,CASH001,2800208.01,0.0,580062.9,2220145.11,1620145.11,970000.0,650145.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,120000.0,460062.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-02,TATA001,CASH001,2220145.11,251318.81,121339.23,2350124.69,1750124.69,850000.0,900124.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22961.84,0.0,0.0,251318.81,0.0,121339.23,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-03,TATA001,CASH001,2350124.69,137877.34,0.0,2488002.03,1888002.03,850000.0,1038002.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,137877.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-04,TATA001,CASH001,2488002.03,200272.76,233913.71,2454361.08,1854361.08,850000.0,1004361.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,200272.76,0.0,233913.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-05,TATA001,CASH001,2454361.08,537424.75,0.0,2991785.83,2391785.83,850000.0,1541785.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,537424.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-06,TATA001,CASH001,2991785.83,356660.35,35069.2,3313376.98,2713376.98,850000.0,1863376.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,356660.35,0.0,35069.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-07,TATA001,CASH001,3313376.98,82185.48,0.0,3395562.46,2795562.46,850000.0,1945562.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82185.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-08,TATA001,CASH001,3395562.46,117757.91,0.0,3513320.37,2913320.37,850000.0,2063320.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,67552.43,0.0,0.0,117757.91,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-09,TATA001,CASH001,3513320.37,549523.01,160726.26,3902117.12,3302117.12,850000.0,2452117.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,181056.0,0.0,0.0,549523.01,0.0,160726.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-10,TATA001,CASH001,3902117.12,123284.19,0.0,4025401.31,3425401.31,850000.0,2575401.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,123284.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-11,TATA001,CASH001,4025401.31,326396.06,0.0,4351797.37,3751797.37,850000.0,2901797.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,326396.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-12,TATA001,CASH001,4351797.37,0.0,93610.62,4258186.75,3658186.75,850000.0,2808186.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93610.62,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-13,TATA001,CASH001,4258186.75,0.0,0.0,4258186.75,3658186.75,850000.0,2808186.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,90738.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-14,TATA001,CASH001,4258186.75,125749.37,130179.33,4253756.79,3653756.79,850000.0,2803756.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60837.09,0.0,0.0,125749.37,0.0,130179.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-15,TATA001,CASH001,4253756.79,231111.11,318523.82,4166344.08,3566344.08,850000.0,2716344.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,231111.11,0.0,318523.82,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-16,TATA001,CASH001,4166344.08,233978.45,0.0,4400322.53,3800322.53,850000.0,2950322.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,122293.38,0.0,0.0,233978.45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-17,TATA001,CASH001,4400322.53,200931.66,0.0,4601254.19,4001254.19,850000.0,3151254.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,85580.86,0.0,0.0,200931.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-18,TATA001,CASH001,4601254.19,128534.2,63874.56,4665913.83,4065913.83,850000.0,3215913.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,128952.97,0.0,0.0,128534.2,0.0,63874.56,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-19,TATA001,CASH001,4665913.83,0.0,0.0,4665913.83,4065913.83,850000.0,3215913.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,68064.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-20,TATA001,CASH001,4665913.83,343207.32,24945.27,4984175.88,4384175.88,850000.0,3534175.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,98714.03,0.0,0.0,343207.32,0.0,24945.27,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-21,TATA001,CASH001,4984175.88,114914.58,91921.69,5007168.77,4407168.77,2500000.0,1907168.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,114914.58,0.0,91921.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-22,TATA001,CASH001,5007168.77,279217.72,629711.91,4656674.58,4056674.58,2500000.0,1556674.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,279217.72,0.0,629711.9099999999,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-23,TATA001,CASH001,4656674.58,168084.96,0.0,4824759.54,4224759.54,2500000.0,1724759.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40430.27,0.0,0.0,168084.96,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-24,TATA001,CASH001,4824759.54,254304.43,412752.65,4666311.32,4066311.32,2500000.0,1566311.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,254304.43,0.0,412752.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-25,TATA001,CASH001,4666311.32,0.0,0.0,4666311.32,4066311.32,2500000.0,1566311.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,114893.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-26,TATA001,CASH001,4666311.32,320374.55,0.0,4986685.87,4386685.87,2500000.0,1886685.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50927.33,0.0,0.0,320374.55000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-27,TATA001,CASH001,4986685.87,0.0,0.0,4986685.87,4386685.87,2500000.0,1886685.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,134367.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-28,TATA001,CASH001,4986685.87,158586.3,1650000.0,3495272.17,2895272.17,970000.0,1925272.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,158586.3,1650000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-29,TATA001,CASH001,3495272.17,116188.52,130809.25,3480651.44,2880651.44,970000.0,1910651.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,102782.05,0.0,0.0,116188.52,0.0,130809.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-11-30,TATA001,CASH001,3480651.44,0.0,0.0,3480651.44,2880651.44,970000.0,1910651.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-01,TATA001,CASH001,3480651.44,185588.52,120000.0,3546239.96,2946239.96,970000.0,1976239.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,272412.11,0.0,0.0,185588.52,120000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-02,TATA001,CASH001,3546239.96,643283.53,177259.97,4012263.52,3412263.52,850000.0,2562263.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,643283.53,0.0,177259.97,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-03,TATA001,CASH001,4012263.52,73507.66,0.0,4085771.18,3485771.18,850000.0,2635771.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,108184.33,0.0,0.0,73507.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-04,TATA001,CASH001,4085771.18,93153.17,0.0,4178924.35,3578924.35,850000.0,2728924.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,161313.7,0.0,0.0,93153.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-05,TATA001,CASH001,4178924.35,0.0,102191.32,4076733.03,3476733.03,850000.0,2626733.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49277.84,0.0,0.0,0.0,0.0,102191.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-06,TATA001,CASH001,4076733.03,30000.0,100743.16,4005989.87,3405989.87,850000.0,2555989.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30000.0,0.0,100743.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-07,TATA001,CASH001,4005989.87,134626.08,0.0,4140615.95,3540615.95,850000.0,2690615.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,350239.84,0.0,0.0,134626.08000000002,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-08,TATA001,CASH001,4140615.95,0.0,164353.02,3976262.93,3376262.93,850000.0,2526262.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,149664.98,0.0,0.0,0.0,0.0,164353.02,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-09,TATA001,CASH001,3976262.93,639762.76,149988.04,4466037.65,3866037.65,850000.0,3016037.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,639762.76,0.0,149988.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-10,TATA001,CASH001,4466037.65,180222.31,89277.69,4556982.27,3956982.27,850000.0,3106982.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,180222.31,0.0,89277.69,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-11,TATA001,CASH001,4556982.27,106911.06,107238.68,4556654.65,3956654.65,850000.0,3106654.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,519977.28,0.0,0.0,106911.06,0.0,107238.68,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-12,TATA001,CASH001,4556654.65,0.0,47825.06,4508829.59,3908829.59,850000.0,3058829.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47825.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-13,TATA001,CASH001,4508829.59,0.0,0.0,4508829.59,3908829.59,850000.0,3058829.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,119964.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-14,TATA001,CASH001,4508829.59,108823.03,0.0,4617652.62,4017652.62,850000.0,3167652.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,168270.4,0.0,0.0,108823.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-15,TATA001,CASH001,4617652.62,0.0,0.0,4617652.62,4017652.62,850000.0,3167652.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,163786.97999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-16,TATA001,CASH001,4617652.62,334383.1,0.0,4952035.72,4352035.72,850000.0,3502035.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,66930.71,0.0,0.0,334383.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-17,TATA001,CASH001,4952035.72,0.0,22961.84,4929073.88,4329073.88,850000.0,3479073.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49684.63,0.0,0.0,0.0,0.0,22961.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-18,TATA001,CASH001,4929073.88,259912.18,128952.97,5060033.09,4460033.09,850000.0,3610033.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27429.86,0.0,0.0,259912.18,0.0,128952.97,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
future_daily_consolidated,2026-12-19,TATA001,CASH001,5060033.09,0.0,0.0,5060033.09,4460033.09,850000.0,3610033.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
